"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2021","77.11","76.54","77.23","76.50","11.29M","0.68%"
"12/30/2021","76.59","77.02","77.10","76.54","6.74M","-0.31%"
"12/29/2021","76.83","76.56","77.01","76.43","7.80M","0.46%"
"12/28/2021","76.48","75.96","76.56","75.96","7.00M","0.57%"
"12/27/2021","76.05","75.30","76.05","75.30","7.31M","1.06%"
"12/23/2021","75.25","75.26","75.50","75.14","8.09M","0.23%"
"12/22/2021","75.08","74.58","75.11","74.29","7.62M","0.63%"
"12/21/2021","74.61","74.71","74.76","74.17","11.57M","-0.13%"
"12/20/2021","74.71","74.12","74.75","74.03","14.00M","-0.65%"
"12/17/2021","75.20","76.24","76.62","75.16","23.81M","-1.71%"
"12/16/2021","76.51","75.91","76.78","75.89","14.50M","0.71%"
"12/15/2021","75.97","75.22","76.06","75.19","20.75M","1.01%"
"12/14/2021","75.21","75.01","75.33","74.72","15.42M","0.07%"
"12/13/2021","75.16","74.17","75.39","74.06","16.51M","1.31%"
"12/10/2021","74.19","73.39","74.24","73.25","10.89M","1.69%"
"12/09/2021","72.96","72.75","73.22","72.44","8.61M","0.27%"
"12/08/2021","72.76","72.87","73.19","72.14","14.49M","-0.32%"
"12/07/2021","72.99","72.95","73.35","72.81","11.84M","0.22%"
"12/06/2021","72.83","72.08","73.10","72.07","18.52M","1.76%"
"12/03/2021","71.57","71.08","71.68","70.87","22.87M","1.24%"
"12/02/2021","70.69","70.20","71.14","70.20","18.70M","1.06%"
"12/01/2021","69.95","70.77","71.36","69.92","22.90M","-0.48%"
"11/30/2021","70.29","71.65","71.74","70.14","23.72M","-2.56%"
"11/29/2021","72.14","72.04","72.42","71.69","13.65M","0.25%"
"11/26/2021","71.96","72.39","72.72","71.70","11.72M","-1.26%"
"11/24/2021","72.88","73.00","73.11","72.55","9.56M","-0.30%"
"11/23/2021","73.10","72.63","73.22","72.51","13.41M","0.66%"
"11/22/2021","72.62","72.14","73.12","72.07","13.43M","0.79%"
"11/19/2021","72.05","72.47","72.49","72.01","11.92M","-0.36%"
"11/18/2021","72.31","72.38","72.48","71.96","11.27M","-0.36%"
"11/17/2021","72.57","72.66","72.79","72.44","10.38M","-0.22%"
"11/16/2021","72.73","73.15","73.37","72.70","6.56M","-0.63%"
"11/15/2021","73.19","73.00","73.26","72.83","6.38M","0.48%"
"11/12/2021","72.84","72.99","73.18","72.72","7.47M","0.00%"
"11/11/2021","72.84","72.94","72.98","72.67","6.32M","-0.07%"
"11/10/2021","72.89","72.74","73.08","72.61","11.35M","0.30%"
"11/09/2021","72.67","72.42","72.74","72.20","13.53M","0.35%"
"11/08/2021","72.42","73.02","73.08","72.09","12.81M","-0.79%"
"11/05/2021","73.00","72.86","73.12","72.72","9.93M","0.58%"
"11/04/2021","72.58","72.24","72.64","72.06","11.70M","0.10%"
"11/03/2021","72.51","71.83","72.51","71.81","10.47M","0.93%"
"11/02/2021","71.84","71.39","72.00","71.19","9.94M","0.67%"
"11/01/2021","71.36","71.38","71.51","71.11","7.03M","0.15%"
"10/29/2021","71.25","71.14","71.53","71.07","8.11M","-0.10%"
"10/28/2021","71.32","71.08","71.35","70.99","8.61M","0.35%"
"10/27/2021","71.07","71.85","71.91","71.05","10.34M","-0.59%"
"10/26/2021","71.49","71.27","71.67","71.22","8.81M","0.35%"
"10/25/2021","71.24","71.22","71.39","70.74","6.84M","-0.07%"
"10/22/2021","71.29","70.88","71.40","70.82","9.58M","0.78%"
"10/21/2021","70.74","70.89","70.98","70.66","7.98M","-0.13%"
"10/20/2021","70.83","70.48","71.07","70.43","8.83M","0.58%"
"10/19/2021","70.42","70.33","70.42","69.93","10.20M","0.04%"
"10/18/2021","70.39","70.49","70.72","70.03","10.04M","-0.59%"
"10/15/2021","70.81","71.22","71.25","70.61","11.58M","-0.24%"
"10/14/2021","70.98","70.48","71.09","70.41","9.98M","1.13%"
"10/13/2021","70.19","70.13","70.38","69.58","9.55M","0.19%"
"10/12/2021","70.06","70.09","70.60","69.91","12.40M","0.04%"
"10/11/2021","70.03","70.12","70.41","69.98","8.22M","-0.03%"
"10/08/2021","70.05","70.18","70.34","69.92","7.29M","-0.11%"
"10/07/2021","70.13","70.16","70.75","70.08","8.40M","0.44%"
"10/06/2021","69.82","68.79","69.89","68.71","14.91M","0.97%"
"10/05/2021","69.15","68.97","69.46","68.82","16.19M","0.51%"
"10/04/2021","68.80","68.99","69.49","68.32","20.35M","-0.32%"
"10/01/2021","69.02","69.05","69.35","68.37","15.89M","0.26%"
"09/30/2021","68.84","70.27","70.32","68.82","16.26M","-1.80%"
"09/29/2021","70.10","69.54","70.45","69.47","13.33M","0.91%"
"09/28/2021","69.47","70.09","70.19","69.22","14.98M","-1.18%"
"09/27/2021","70.30","70.54","70.83","70.24","8.47M","-0.45%"
